timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60,2,household,-1,1,1.0,0,0,1,0,19.0,0,0
60,5,household,-1,1,1.0,0,0,1,0,18.0,0,0
60,6,household,-1,1,1.0,1,0,1,0,23.0,0,0
60,7,household,-1,1,1.0,0,0,1,0,20.0,0,0
60,8,household,-1,1,1.0,0,0,1,0,71.0,0,0
60,10,household,-1,1,1.0,0,0,1,0,68.0,0,0
60,11,household,-1,1,1.0,0,0,1,0,29.0,0,0
60,12,household,-1,1,1.0,0,0,1,0,8.0,0,0
60,14,household,-1,2,2.0,0,0,0,0,52.5,0,0
60,15,household,-1,1,1.0,0,0,0,0,34.0,0,0
60,17,household,-1,2,2.0,0,0,2,0,21.5,0,0
60,18,household,-1,1,1.0,0,0,0,0,58.0,0,0
60,20,household,-1,1,1.0,0,0,1,0,43.0,0,0
60,21,household,-1,1,1.0,0,0,1,0,54.0,0,0
60,22,household,-1,2,2.0,0,0,2,0,52.5,0,0
60,24,household,-1,1,1.0,0,0,1,0,62.0,0,0
60,27,household,-1,1,1.0,0,0,1,0,21.0,0,0
60,29,household,-1,1,1.0,0,0,1,0,31.0,0,0
60,31,household,-1,1,1.0,0,0,0,0,30.0,0,0
60,33,household,-1,2,2.0,0,0,2,0,32.5,0,0
60,34,household,-1,2,2.0,0,0,2,0,38.0,0,0
60,35,household,-1,1,1.0,0,0,1,0,26.0,0,0
60,36,household,-1,1,1.0,0,0,1,0,28.0,0,0
60,37,household,-1,2,2.0,0,0,1,0,66.5,0,0
60,38,household,-1,2,2.0,0,0,1,0,42.0,0,0
60,39,household,-1,1,1.0,0,0,0,0,18.0,0,0
60,41,household,-1,2,2.0,0,0,2,0,51.0,0,0
60,42,household,-1,1,1.0,0,0,1,0,26.0,0,0
60,43,household,-1,1,1.0,0,0,1,0,72.0,0,0
60,44,household,-1,1,1.0,0,0,1,0,56.0,0,0
60,45,household,-1,1,1.0,0,0,1,0,31.0,0,0
60,46,household,-1,1,1.0,0,0,0,0,57.0,0,0
60,49,household,-1,3,3.0,0,0,1,0,50.0,0,0
60,50,household,-1,1,1.0,0,0,1,0,11.0,0,0
60,52,household,-1,1,1.0,0,0,1,0,37.0,0,0
60,53,household,-1,1,1.0,0,0,1,0,18.0,0,0
60,55,household,-1,2,2.0,0,0,2,0,39.5,0,0
60,56,household,-1,5,5.0,0,0,4,0,39.6,0,0
60,57,household,-1,3,3.0,0,0,3,0,22.666666666666668,0,0
60,58,household,-1,3,3.0,0,0,3,0,62.666666666666664,0,0
60,59,household,-1,4,4.0,0,0,2,0,27.5,0,0
60,60,household,-1,4,4.0,0,0,4,0,34.75,0,0
60,61,household,-1,4,4.0,0,0,3,0,47.25,0,0
60,62,household,-1,2,2.0,0,0,2,0,55.5,0,0
60,63,household,-1,5,5.0,0,0,3,0,34.4,0,0
60,64,household,-1,2,2.0,0,0,2,0,34.5,0,0
60,65,household,-1,3,3.0,0,0,3,0,29.333333333333332,0,0
60,66,household,-1,2,2.0,0,0,2,0,26.5,0,0
60,67,household,-1,3,3.0,0,0,2,0,40.0,0,0
60,68,household,-1,3,3.0,0,0,2,0,44.333333333333336,0,0
60,69,household,-1,4,4.0,0,0,4,0,21.75,0,0
60,70,household,-1,2,2.0,0,0,2,0,30.0,0,0
60,71,household,-1,2,2.0,0,0,1,0,45.5,0,0
60,72,household,-1,7,7.0,0,0,5,0,28.0,0,0
60,73,household,-1,3,3.0,0,0,2,0,41.666666666666664,0,0
60,74,household,-1,4,4.0,0,0,1,0,32.25,0,0
60,75,household,-1,3,3.0,0,0,3,0,44.0,0,0
60,76,household,-1,6,6.0,0,0,6,0,36.833333333333336,0,0
60,77,household,-1,4,4.0,0,0,3,0,23.25,0,0
60,78,household,-1,5,5.0,0,0,4,0,41.2,0,0
60,79,household,-1,3,3.0,0,0,2,0,40.333333333333336,0,0
60,80,household,-1,3,3.0,0,0,2,0,44.0,0,0
60,81,household,-1,7,7.0,0,0,5,0,37.0,0,0
60,82,household,-1,2,2.0,0,0,2,0,43.5,0,0
60,83,household,-1,2,2.0,0,0,2,0,29.0,0,0
60,84,household,-1,4,4.0,0,0,3,0,33.25,0,0
